ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
1027,109.22,27.79,1412,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1028,109.22,27.79,1413,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1029,109.22,27.79,1414,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1030,109.22,27.79,1415,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1031,109.22,27.79,1416,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1032,109.22,27.79,1417,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1033,109.22,27.79,1418,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1034,109.22,27.79,1419,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1035,109.22,27.79,1420,115,126,118,119.67,1.2,241,211,211,251,241,247,246.3333333,530,182,240,317.33,3.17,62,63,62,324,326,323,324.3333333,425,433,430,415,236,260,303.67,3.04,107.6649443,77.47950936,16.28534509,7.663600057,2.324712683,0.964510717,K. Warm temperate and mesic,K,K11
1098,114.567824,27.885752,1483,125,141,126,130.67,1.31,227,171,180,299,295,301,298.3333333,242,112,130,161.33,1.61,56,57,57,295,295,295,295,406,409,403,265,135,144,181.33,1.81,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1099,114.567824,27.885752,1484,125,141,126,130.67,1.31,227,171,180,299,295,301,298.3333333,242,112,130,161.33,1.61,56,57,57,295,295,295,295,406,409,403,265,135,144,181.33,1.81,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1100,114.567824,27.885752,1485,125,141,126,130.67,1.31,227,171,180,299,295,301,298.3333333,242,112,130,161.33,1.61,56,57,57,295,295,295,295,406,409,403,265,135,144,181.33,1.81,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1101,114.567824,27.885752,1486,125,141,126,130.67,1.31,227,171,180,299,295,301,298.3333333,242,112,130,161.33,1.61,56,57,57,295,295,295,295,406,409,403,265,135,144,181.33,1.81,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1102,114.60061,27.95389,1487,125,142,126,131,1.31,219,175,189,302,330,309,313.6666667,310,107,139,185.33,1.85,57,58,58,289,285,288,287.3333333,409,385,403,293,122,159,191.33,1.91,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1103,114.60061,27.95389,1488,125,142,126,131,1.31,219,175,189,302,330,309,313.6666667,310,107,139,185.33,1.85,57,58,58,289,285,288,287.3333333,409,385,403,293,122,159,191.33,1.91,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1104,114.60061,27.95389,1489,125,142,126,131,1.31,219,175,189,302,330,309,313.6666667,310,107,139,185.33,1.85,57,58,58,289,285,288,287.3333333,409,385,403,293,122,159,191.33,1.91,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
1105,114.60061,27.95389,1490,125,142,126,131,1.31,219,175,189,302,330,309,313.6666667,310,107,139,185.33,1.85,57,58,58,289,285,288,287.3333333,409,385,403,293,122,159,191.33,1.91,133.6204048,87.53604312,18.5071842,8.014416551,2.80201154,1.171305093,N. Hot and dry,N,N1
628,-82.3,27.99,1012,124,141,134,133,1.33,126.174216,66.46341463,75.04181185,23.2369338,23.33101045,22.54355401,23.03716609,1068.554007,559.2682927,683.8954704,770.57,7.71,36.41463415,37.1010453,36.69686411,617.1080139,618.7560976,619.2961672,618.3867596,32.13937282,30.3902439,30.66550523,474,166,285,308.33,3.08,104.9784502,79.08725759,23.10000036,4.4113817,3.752873632,0.860813805,M. Hot and mesic,M,M4
629,-82.3,27.99,1013,124,141,134,133,1.33,126.174216,66.46341463,75.04181185,23.2369338,23.33101045,22.54355401,23.03716609,1068.554007,559.2682927,683.8954704,770.57,7.71,36.41463415,37.1010453,36.69686411,617.1080139,618.7560976,619.2961672,618.3867596,32.13937282,30.3902439,30.66550523,474,166,285,308.33,3.08,104.9784502,79.08725759,23.10000036,4.4113817,3.752873632,0.860813805,M. Hot and mesic,M,M4
630,-82.3,27.99,1014,124,141,134,133,1.33,126.174216,66.46341463,75.04181185,23.2369338,23.33101045,22.54355401,23.03716609,1068.554007,559.2682927,683.8954704,770.57,7.71,36.41463415,37.1010453,36.69686411,617.1080139,618.7560976,619.2961672,618.3867596,32.13937282,30.3902439,30.66550523,474,166,285,308.33,3.08,104.9784502,79.08725759,23.10000036,4.4113817,3.752873632,0.860813805,M. Hot and mesic,M,M4
1243,113.2,28.1,1628,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
1244,113.2,28.1,1629,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
1245,113.2,28.1,1630,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
1246,113.2,28.1,1631,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
1247,113.2,28.1,1632,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
1248,113.2,28.1,1633,129,147,131,135.67,1.36,193,175,173,326,316,319,320.3333333,200,97,124,140.33,1.4,62,63,62,218,221,219,219.3333333,455,463,462,178,100,129,135.67,1.36,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
464,105.13,28.12,848,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
465,105.13,28.12,849,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
466,105.13,28.12,850,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
467,105.13,28.12,851,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
468,105.13,28.12,852,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
469,105.13,28.12,853,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
470,105.13,28.12,854,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
471,105.13,28.12,855,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
472,105.13,28.12,856,127,138,130,131.67,1.32,259,209,209,289,292,277,286,408,169,233,270,2.7,64,64,64,231,217,225,224.3333333,480,491,498,399,159,191,249.67,2.5,86.88362227,70.07314592,16.31206924,6.7331709,2.223563261,0.893600028,N. Hot and dry,N,N2
797,113.64,28.16,1182,117.3875433,133.8373702,121.0553633,124.09,1.24,200.8754325,172.3044983,179.8131488,274.7093426,284.3252595,278.1695502,279.0680507,301.5640138,120.2975779,165.449827,195.77,1.96,56.61245675,57.30795848,56.96885813,283.5847751,275.916955,278.5259516,279.3425606,417.4775087,415.4705882,419.0207612,373.7474048,128.8269896,193,231.86,2.32,126.3428183,78.68484767,16.90660951,8.031590274,2.601436828,1.069284683,N. Hot and dry,N,N1
798,113.64,28.16,1183,117.3875433,133.8373702,121.0553633,124.09,1.24,200.8754325,172.3044983,179.8131488,274.7093426,284.3252595,278.1695502,279.0680507,301.5640138,120.2975779,165.449827,195.77,1.96,56.61245675,57.30795848,56.96885813,283.5847751,275.916955,278.5259516,279.3425606,417.4775087,415.4705882,419.0207612,373.7474048,128.8269896,193,231.86,2.32,126.3428183,78.68484767,16.90660951,8.031590274,2.601436828,1.069284683,N. Hot and dry,N,N1
799,113.64,28.16,1184,117.3875433,133.8373702,121.0553633,124.09,1.24,200.8754325,172.3044983,179.8131488,274.7093426,284.3252595,278.1695502,279.0680507,301.5640138,120.2975779,165.449827,195.77,1.96,56.61245675,57.30795848,56.96885813,283.5847751,275.916955,278.5259516,279.3425606,417.4775087,415.4705882,419.0207612,373.7474048,128.8269896,193,231.86,2.32,126.3428183,78.68484767,16.90660951,8.031590274,2.601436828,1.069284683,N. Hot and dry,N,N1
800,113.64,28.16,1185,117.3875433,133.8373702,121.0553633,124.09,1.24,200.8754325,172.3044983,179.8131488,274.7093426,284.3252595,278.1695502,279.0680507,301.5640138,120.2975779,165.449827,195.77,1.96,56.61245675,57.30795848,56.96885813,283.5847751,275.916955,278.5259516,279.3425606,417.4775087,415.4705882,419.0207612,373.7474048,128.8269896,193,231.86,2.32,126.3428183,78.68484767,16.90660951,8.031590274,2.601436828,1.069284683,N. Hot and dry,N,N1
417,113.0867,28.167,801,112.2724138,126.2241379,114.3034483,117.6,1.18,187.2413793,161.4586207,169.2896552,272.5758621,277.5241379,274.7689655,274.9563218,244.2482759,99.57931034,139.1793103,161,1.61,53.3,53.93793103,53.58965517,224.5034483,220.5413793,221.362069,222.1356322,402.8965517,401.9034483,403.8827586,312.0862069,119.0275862,154.4655172,195.19,1.95,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
418,113.0867,28.167,802,112.2724138,126.2241379,114.3034483,117.6,1.18,187.2413793,161.4586207,169.2896552,272.5758621,277.5241379,274.7689655,274.9563218,244.2482759,99.57931034,139.1793103,161,1.61,53.3,53.93793103,53.58965517,224.5034483,220.5413793,221.362069,222.1356322,402.8965517,401.9034483,403.8827586,312.0862069,119.0275862,154.4655172,195.19,1.95,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
419,113.0867,28.167,803,112.2724138,126.2241379,114.3034483,117.6,1.18,187.2413793,161.4586207,169.2896552,272.5758621,277.5241379,274.7689655,274.9563218,244.2482759,99.57931034,139.1793103,161,1.61,53.3,53.93793103,53.58965517,224.5034483,220.5413793,221.362069,222.1356322,402.8965517,401.9034483,403.8827586,312.0862069,119.0275862,154.4655172,195.19,1.95,122.9738528,75.8729681,17.91982788,8.229260707,2.645977054,1.159603904,N. Hot and dry,N,N1
473,117.04,28.24,857,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
474,117.04,28.24,858,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
475,117.04,28.24,859,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
476,117.04,28.24,860,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
477,117.04,28.24,861,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
478,117.04,28.24,862,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
479,117.04,28.24,863,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
480,117.04,28.24,864,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
481,117.04,28.24,865,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
482,117.04,28.24,866,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1127,117.04,28.24,1512,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1128,117.04,28.24,1513,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1129,117.04,28.24,1514,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1130,117.04,28.24,1515,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1131,117.04,28.24,1516,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1132,117.04,28.24,1517,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1133,117.04,28.24,1518,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
1134,117.04,28.24,1519,128,145,134,135.67,1.36,227,179,187,322,330,333,328.3333333,108,80,91,93,0.93,53,53,53,365,347,353,355,313,323,314,183,101,128,137.33,1.37,149.5566123,107.7017399,18.45977037,7.78097088,2.802586259,1.07396179,N. Hot and dry,N,N1
584,116.92,28.25,968,132,146,138,138.67,1.39,156,134,132,274,308,307,296.3333333,91,70,77,79.33,0.79,51,52,51,429,394,393,405.3333333,297,299,299,138,79,91,102.67,1.03,146.3528762,104.9306549,18.49885091,7.991252472,2.824137975,1.125519093,N. Hot and dry,N,N1
585,116.92,28.25,969,132,146,138,138.67,1.39,156,134,132,274,308,307,296.3333333,91,70,77,79.33,0.79,51,52,51,429,394,393,405.3333333,297,299,299,138,79,91,102.67,1.03,146.3528762,104.9306549,18.49885091,7.991252472,2.824137975,1.125519093,N. Hot and dry,N,N1
586,116.92,28.25,970,132,146,138,138.67,1.39,156,134,132,274,308,307,296.3333333,91,70,77,79.33,0.79,51,52,51,429,394,393,405.3333333,297,299,299,138,79,91,102.67,1.03,146.3528762,104.9306549,18.49885091,7.991252472,2.824137975,1.125519093,N. Hot and dry,N,N1
587,116.92,28.25,971,132,146,138,138.67,1.39,156,134,132,274,308,307,296.3333333,91,70,77,79.33,0.79,51,52,51,429,394,393,405.3333333,297,299,299,138,79,91,102.67,1.03,146.3528762,104.9306549,18.49885091,7.991252472,2.824137975,1.125519093,N. Hot and dry,N,N1
588,116.92,28.25,972,132,146,138,138.67,1.39,156,134,132,274,308,307,296.3333333,91,70,77,79.33,0.79,51,52,51,429,394,393,405.3333333,297,299,299,138,79,91,102.67,1.03,146.3528762,104.9306549,18.49885091,7.991252472,2.824137975,1.125519093,N. Hot and dry,N,N1
597,116.34,28.26,981,128,136,129,131,1.31,173,151,161,307,333,304,314.6666667,138,89,108,111.67,1.12,55,55,55,181,172,175,176,512,495,521,192,120,138,150,1.5,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
598,116.34,28.26,982,128,136,129,131,1.31,173,151,161,307,333,304,314.6666667,138,89,108,111.67,1.12,55,55,55,181,172,175,176,512,495,521,192,120,138,150,1.5,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1052,107.55,28.3,1437,122,133,122,125.67,1.26,233,209,203,288,302,286,292,415,134,201,250,2.5,61,61,61,299,287,293,293,413,411,422,439,138,195,257.33,2.57,99.68649612,74.38116791,15.16005771,7.265578601,2.185057511,0.912895613,K. Warm temperate and mesic,K,K6
1053,107.55,28.3,1438,122,133,122,125.67,1.26,233,209,203,288,302,286,292,415,134,201,250,2.5,61,61,61,299,287,293,293,413,411,422,439,138,195,257.33,2.57,99.68649612,74.38116791,15.16005771,7.265578601,2.185057511,0.912895613,K. Warm temperate and mesic,K,K6
1054,107.55,28.3,1439,122,133,122,125.67,1.26,233,209,203,288,302,286,292,415,134,201,250,2.5,61,61,61,299,287,293,293,413,411,422,439,138,195,257.33,2.57,99.68649612,74.38116791,15.16005771,7.265578601,2.185057511,0.912895613,K. Warm temperate and mesic,K,K6
1055,107.55,28.3,1440,122,133,122,125.67,1.26,233,209,203,288,302,286,292,415,134,201,250,2.5,61,61,61,299,287,293,293,413,411,422,439,138,195,257.33,2.57,99.68649612,74.38116791,15.16005771,7.265578601,2.185057511,0.912895613,K. Warm temperate and mesic,K,K6
1056,107.55,28.3,1441,122,133,122,125.67,1.26,233,209,203,288,302,286,292,415,134,201,250,2.5,61,61,61,299,287,293,293,413,411,422,439,138,195,257.33,2.57,99.68649612,74.38116791,15.16005771,7.265578601,2.185057511,0.912895613,K. Warm temperate and mesic,K,K6
1249,116.3,28.3,1634,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1250,116.3,28.3,1635,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1251,116.3,28.3,1636,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1252,116.3,28.3,1637,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1253,116.3,28.3,1638,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1254,116.3,28.3,1639,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1306,116.3,28.3,1691,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1307,116.3,28.3,1692,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1308,116.3,28.3,1693,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1309,116.3,28.3,1694,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1310,116.3,28.3,1695,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1311,116.3,28.3,1696,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1312,116.3,28.3,1697,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1313,116.3,28.3,1698,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1314,116.3,28.3,1699,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
1315,116.3,28.3,1700,128,139,129,132,1.32,180,158,160,315,315,315,315,130,93,115,112.67,1.13,56,56,56,215,217,212,214.6666667,470,468,473,145,87,111,114.33,1.14,140.7505776,101.1436282,18.51724165,8.143414983,2.839655218,1.150908388,N. Hot and dry,N,N1
